2025/12/07 04:19:30.922 Cnt: 00015479	State: 04	Flags: 0x04130080	Pos: 1.273e+00	Vel: 9.805e+01	Iq: 1.344e+00	DcV: 2.604e+01	DcI: 6.122e-02	DcP:-8.147e-01	ExV: 2.501e+01	ExI: 3.668e-01	ExP: 9.131e+00	WoV: 1.176e+01	WoI: 3.224e-01	WoP: 3.791e+00	Tm:-2.045e+01	Tr: 6.406e+01
2025/12/07 04:19:40.978 Cnt: 00015489	State: 04	Flags: 0x04130080	Pos: 1.914e+00	Vel: 1.601e+02	Iq: 2.318e+00	DcV: 2.608e+01	DcI: 3.041e-01	DcP:-4.189e+00	ExV: 2.497e+01	ExI: 3.756e-01	ExP: 9.338e+00	WoV: 1.176e+01	WoI: 3.189e-01	WoP: 3.748e+00	Tm: 3.848e+01	Tr: 7.305e+01
2025/12/07 04:19:51.036 Cnt: 00015499	State: 04	Flags: 0x04030080	Pos: 3.537e-01	Vel: 1.090e+01	Iq: 2.583e+01	DcV: 2.616e+01	DcI: 1.371e-02	DcP: 2.480e-01	ExV: 2.499e+01	ExI: 3.810e-01	ExP: 9.514e+00	WoV: 1.176e+01	WoI: 3.207e-01	WoP: 3.771e+00	Tm:-7.199e+01	Tr: 7.509e+01
2025/12/07 04:20:01.095 Cnt: 00015509	State: 04	Flags: 0x04130080	Pos:-3.477e+00	Vel: 3.539e+02	Iq: 4.910e+00	DcV: 2.641e+01	DcI: 1.248e+00	DcP:-2.691e+01	ExV: 2.499e+01	ExI: 3.664e-01	ExP: 9.115e+00	WoV: 1.176e+01	WoI: 3.188e-01	WoP: 3.748e+00	Tm:-4.640e+02	Tr: 4.702e+02
2025/12/07 04:20:11.148 Cnt: 00015519	State: 04	Flags: 0x04130080	Pos:-1.504e+00	Vel: 2.030e+02	Iq: 2.858e+00	DcV: 2.646e+01	DcI: 3.319e-01	DcP:-7.558e+00	ExV: 2.499e+01	ExI: 3.817e-01	ExP: 9.514e+00	WoV: 1.176e+01	WoI: 3.217e-01	WoP: 3.782e+00	Tm:-3.251e+02	Tr: 3.327e+02
2025/12/07 04:20:21.210 Cnt: 00015529	State: 04	Flags: 0x04130080	Pos: 7.590e-01	Vel: 2.968e+02	Iq: 4.084e+00	DcV: 2.669e+01	DcI: 8.790e-01	DcP:-1.893e+01	ExV: 2.506e+01	ExI: 3.772e-01	ExP: 9.431e+00	WoV: 1.176e+01	WoI: 3.246e-01	WoP: 3.816e+00	Tm:-1.209e+02	Tr: 2.010e+02
2025/12/07 04:20:31.270 Cnt: 00015539	State: 04	Flags: 0x04130080	Pos:-1.043e+00	Vel: 7.508e+01	Iq: 1.039e+00	DcV: 2.667e+01	DcI: 4.520e-02	DcP:-2.515e-01	ExV: 2.500e+01	ExI: 3.811e-01	ExP: 9.511e+00	WoV: 1.176e+01	WoI: 3.218e-01	WoP: 3.783e+00	Tm:-2.585e+02	Tr: 2.594e+02
2025/12/07 04:20:41.336 Cnt: 00015549	State: 04	Flags: 0x04130080	Pos:-5.155e-01	Vel: 2.266e+02	Iq: 3.138e+00	DcV: 2.678e+01	DcI: 4.355e-01	DcP:-1.025e+01	ExV: 2.503e+01	ExI: 3.732e-01	ExP: 9.313e+00	WoV: 1.176e+01	WoI: 3.224e-01	WoP: 3.791e+00	Tm:-2.450e+02	Tr: 2.645e+02
2025/12/07 04:20:51.390 Cnt: 00015559	State: 04	Flags: 0x04130080	Pos:-3.611e+00	Vel: 2.358e+02	Iq: 3.343e+00	DcV: 2.685e+01	DcI: 5.640e-01	DcP:-1.053e+01	ExV: 2.505e+01	ExI: 3.680e-01	ExP: 9.187e+00	WoV: 1.176e+01	WoI: 3.184e-01	WoP: 3.743e+00	Tm:-4.754e+02	Tr: 4.768e+02
2025/12/07 04:21:01.447 Cnt: 00015569	State: 04	Flags: 0x04130080	Pos: 1.620e+00	Vel: 1.987e+02	Iq: 2.790e+00	DcV: 2.355e+01	DcI: 5.623e-01	DcP:-7.444e+00	ExV: 2.501e+01	ExI: 3.021e-01	ExP: 7.504e+00	WoV: 1.176e+01	WoI: 3.221e-01	WoP: 3.787e+00	Tm: 1.818e+01	Tr: 8.457e+01
2025/12/07 04:21:11.507 Cnt: 00015579	State: 04	Flags: 0x04030080	Pos: 7.642e-01	Vel: 5.770e+01	Iq: 2.906e+01	DcV: 2.374e+01	DcI: 2.373e-02	DcP: 4.311e-01	ExV: 2.498e+01	ExI: 3.260e-01	ExP: 8.133e+00	WoV: 1.176e+01	WoI: 3.203e-01	WoP: 3.766e+00	Tm:-3.693e+01	Tr: 4.123e+01
2025/12/07 04:21:21.570 Cnt: 00015589	State: 04	Flags: 0x04130080	Pos: 4.021e-01	Vel: 3.028e+02	Iq: 4.155e+00	DcV: 2.398e+01	DcI: 8.904e-01	DcP:-1.889e+01	ExV: 2.499e+01	ExI: 3.553e-01	ExP: 8.854e+00	WoV: 1.176e+01	WoI: 3.178e-01	WoP: 3.736e+00	Tm:-1.206e+02	Tr: 1.997e+02
2025/12/07 04:21:31.631 Cnt: 00015599	State: 04	Flags: 0x04130080	Pos:-2.072e+00	Vel: 1.384e+02	Iq: 1.944e+00	DcV: 2.428e+01	DcI: 1.836e-01	DcP:-3.062e+00	ExV: 2.497e+01	ExI: 3.438e-01	ExP: 8.544e+00	WoV: 1.176e+01	WoI: 3.184e-01	WoP: 3.743e+00	Tm:-3.456e+02	Tr: 3.461e+02
2025/12/07 04:21:41.686 Cnt: 00015609	State: 04	Flags: 0x04130080	Pos: 8.151e-01	Vel: 1.018e+02	Iq: 1.141e+01	DcV: 2.444e+01	DcI: 3.064e-02	DcP: 4.775e-01	ExV: 2.501e+01	ExI: 3.534e-01	ExP: 8.809e+00	WoV: 1.176e+01	WoI: 3.200e-01	WoP: 3.762e+00	Tm:-6.379e+01	Tr: 7.971e+01
2025/12/07 04:21:51.732 Cnt: 00015619	State: 04	Flags: 0x04030080	Pos: 4.698e-01	Vel: 3.051e+01	Iq: 3.627e+01	DcV: 2.444e+01	DcI: 6.745e-03	DcP: 1.647e-01	ExV: 2.502e+01	ExI: 3.649e-01	ExP: 9.080e+00	WoV: 1.176e+01	WoI: 3.236e-01	WoP: 3.804e+00	Tm:-5.226e+01	Tr: 5.517e+01
2025/12/07 04:22:01.791 Cnt: 00015629	State: 04	Flags: 0x04130080	Pos:-2.489e+00	Vel: 3.479e+02	Iq: 4.800e+00	DcV: 2.486e+01	DcI: 1.205e+00	DcP:-2.596e+01	ExV: 2.512e+01	ExI: 3.457e-01	ExP: 8.648e+00	WoV: 1.177e+01	WoI: 3.193e-01	WoP: 3.759e+00	Tm:-4.041e+02	Tr: 4.167e+02
2025/12/07 04:22:11.849 Cnt: 00015639	State: 04	Flags: 0x04130080	Pos:-2.439e+00	Vel: 1.640e+02	Iq: 2.261e+00	DcV: 2.507e+01	DcI: 2.866e-01	DcP:-4.919e+00	ExV: 2.510e+01	ExI: 3.617e-01	ExP: 9.046e+00	WoV: 1.178e+01	WoI: 3.192e-01	WoP: 3.759e+00	Tm:-3.747e+02	Tr: 3.753e+02
2025/12/07 04:22:21.891 Cnt: 00015649	State: 04	Flags: 0x04030080	Pos:-1.002e+00	Vel: 5.049e+01	Iq: 3.279e+01	DcV: 2.504e+01	DcI: 6.631e-03	DcP: 1.657e-01	ExV: 2.507e+01	ExI: 3.570e-01	ExP: 8.936e+00	WoV: 1.177e+01	WoI: 3.210e-01	WoP: 3.778e+00	Tm:-1.795e+02	Tr: 1.808e+02
2025/12/07 04:22:31.949 Cnt: 00015659	State: 04	Flags: 0x04130080	Pos:-5.864e-01	Vel: 3.248e+02	Iq: 4.503e+00	DcV: 2.521e+01	DcI: 1.001e+00	DcP:-2.223e+01	ExV: 2.506e+01	ExI: 3.608e-01	ExP: 9.019e+00	WoV: 1.179e+01	WoI: 3.194e-01	WoP: 3.763e+00	Tm:-2.465e+02	Tr: 2.904e+02
2025/12/07 04:22:42.007 Cnt: 00015669	State: 04	Flags: 0x04130080	Pos: 2.099e-01	Vel: 9.333e+01	Iq: 1.262e+00	DcV: 2.523e+01	DcI: 6.715e-02	DcP:-9.621e-01	ExV: 2.505e+01	ExI: 3.840e-01	ExP: 9.593e+00	WoV: 1.178e+01	WoI: 3.238e-01	WoP: 3.813e+00	Tm:-1.440e+02	Tr: 1.523e+02
2025/12/07 04:22:52.065 Cnt: 00015679	State: 04	Flags: 0x04130080	Pos:-1.487e+00	Vel: 3.062e+02	Iq: 4.237e+00	DcV: 2.552e+01	DcI: 7.993e-01	DcP:-1.939e+01	ExV: 2.505e+01	ExI: 3.693e-01	ExP: 9.216e+00	WoV: 1.178e+01	WoI: 3.192e-01	WoP: 3.759e+00	Tm:-3.299e+02	Tr: 3.490e+02
2025/12/07 04:23:02.122 Cnt: 00015689	State: 04	Flags: 0x04030080	Pos:-1.255e+00	Vel: 6.937e+01	Iq: 3.233e+01	DcV: 2.552e+01	DcI: 2.188e-02	DcP: 4.058e-01	ExV: 2.506e+01	ExI: 3.584e-01	ExP: 8.952e+00	WoV: 1.178e+01	WoI: 3.246e-01	WoP: 3.822e+00	Tm:-2.152e+02	Tr: 2.165e+02
2025/12/07 04:23:12.177 Cnt: 00015699	State: 04	Flags: 0x04130080	Pos:-9.403e-02	Vel: 3.816e+02	Iq: 5.325e+00	DcV: 2.584e+01	DcI: 1.236e+00	DcP:-3.136e+01	ExV: 2.506e+01	ExI: 3.643e-01	ExP: 9.098e+00	WoV: 1.178e+01	WoI: 3.218e-01	WoP: 3.789e+00	Tm:-2.170e+02	Tr: 2.790e+02
2025/12/07 04:23:22.243 Cnt: 00015709	State: 04	Flags: 0x04030080	Pos:-5.419e-01	Vel: 5.122e+01	Iq: 2.509e+01	DcV: 2.588e+01	DcI: 2.894e-02	DcP: 5.984e-01	ExV: 2.506e+01	ExI: 4.049e-01	ExP: 1.010e+01	WoV: 1.180e+01	WoI: 3.237e-01	WoP: 3.818e+00	Tm:-1.797e+02	Tr: 1.849e+02
2025/12/07 04:23:32.290 Cnt: 00015719	State: 04	Flags: 0x04130080	Pos: 7.100e-01	Vel: 1.825e+02	Iq: 2.442e+00	DcV: 2.594e+01	DcI: 2.996e-01	DcP:-6.236e+00	ExV: 2.504e+01	ExI: 4.064e-01	ExP: 1.016e+01	WoV: 1.180e+01	WoI: 3.192e-01	WoP: 3.764e+00	Tm:-1.119e+02	Tr: 1.517e+02
2025/12/07 04:23:42.348 Cnt: 00015729	State: 04	Flags: 0x04130080	Pos:-2.424e+00	Vel: 2.478e+02	Iq: 3.437e+00	DcV: 2.608e+01	DcI: 5.740e-01	DcP:-1.238e+01	ExV: 2.504e+01	ExI: 3.581e-01	ExP: 8.953e+00	WoV: 1.180e+01	WoI: 3.201e-01	WoP: 3.775e+00	Tm:-3.925e+02	Tr: 3.998e+02
2025/12/07 04:23:52.403 Cnt: 00015739	State: 04	Flags: 0x04130080	Pos:-2.811e+00	Vel: 1.490e+02	Iq: 2.120e+00	DcV: 2.609e+01	DcI: 2.248e-01	DcP:-3.912e+00	ExV: 2.508e+01	ExI: 3.764e-01	ExP: 9.403e+00	WoV: 1.180e+01	WoI: 3.193e-01	WoP: 3.766e+00	Tm:-4.039e+02	Tr: 4.045e+02
2025/12/07 04:24:02.452 Cnt: 00015749	State: 04	Flags: 0x04030080	Pos: 2.583e-01	Vel: 3.925e+01	Iq: 2.700e+01	DcV: 2.609e+01	DcI: 1.829e-02	DcP: 3.391e-01	ExV: 2.506e+01	ExI: 3.540e-01	ExP: 8.829e+00	WoV: 1.179e+01	WoI: 3.212e-01	WoP: 3.788e+00	Tm:-9.254e+01	Tr: 1.032e+02
2025/12/07 04:24:12.506 Cnt: 00015759	State: 04	Flags: 0x04130080	Pos:-3.323e-01	Vel: 7.433e+01	Iq: 1.048e+00	DcV: 2.611e+01	DcI: 2.499e-02	DcP:-9.771e-02	ExV: 2.505e+01	ExI: 3.944e-01	ExP: 9.856e+00	WoV: 1.179e+01	WoI: 3.249e-01	WoP: 3.831e+00	Tm:-1.980e+02	Tr: 2.002e+02
2025/12/07 04:24:22.553 Cnt: 00015769	State: 04	Flags: 0x04130080	Pos:-1.540e+00	Vel: 3.071e+02	Iq: 4.213e+00	DcV: 2.621e+01	DcI: 8.179e-01	DcP:-1.995e+01	ExV: 2.505e+01	ExI: 3.782e-01	ExP: 9.436e+00	WoV: 1.180e+01	WoI: 3.187e-01	WoP: 3.758e+00	Tm:-3.112e+02	Tr: 3.385e+02
2025/12/07 04:24:32.614 Cnt: 00015779	State: 04	Flags: 0x04130080	Pos:-1.447e+00	Vel: 6.935e+01	Iq: 9.213e-01	DcV: 2.629e+01	DcI: 3.978e-02	DcP: 8.234e-02	ExV: 2.510e+01	ExI: 3.697e-01	ExP: 9.260e+00	WoV: 1.179e+01	WoI: 3.170e-01	WoP: 3.738e+00	Tm:-2.890e+02	Tr: 2.893e+02
2025/12/07 04:24:42.667 Cnt: 00015789	State: 04	Flags: 0x04130080	Pos:-1.110e+00	Vel: 6.219e+01	Iq: 1.348e+00	DcV: 2.627e+01	DcI: 3.079e-02	DcP: 2.752e-01	ExV: 2.506e+01	ExI: 3.724e-01	ExP: 9.312e+00	WoV: 1.180e+01	WoI: 3.225e-01	WoP: 3.804e+00	Tm:-2.623e+02	Tr: 2.640e+02
2025/12/07 04:24:52.728 Cnt: 00015799	State: 04	Flags: 0x04130080	Pos:-1.605e+00	Vel: 1.698e+02	Iq: 2.296e+00	DcV: 2.639e+01	DcI: 2.107e-01	DcP:-5.300e+00	ExV: 2.505e+01	ExI: 3.786e-01	ExP: 9.464e+00	WoV: 1.179e+01	WoI: 3.223e-01	WoP: 3.799e+00	Tm:-3.170e+02	Tr: 3.236e+02
2025/12/07 04:25:02.788 Cnt: 00015809	State: 04	Flags: 0x04330080	Pos:-7.321e-02	Vel: 2.559e+02	Iq: 3.581e+00	DcV: 2.447e+01	DcI: 6.318e-01	DcP:-1.392e+01	ExV: 2.613e+01	ExI: 6.394e+00	ExP: 1.671e+02	WoV: 1.180e+01	WoI: 3.218e-01	WoP: 3.795e+00	Tm:-1.916e+02	Tr: 2.347e+02
2025/12/07 04:25:12.846 Cnt: 00015819	State: 04	Flags: 0x04130080	Pos:-2.330e-01	Vel: 4.077e+01	Iq: 1.499e+01	DcV: 2.374e+01	DcI: 3.551e-02	DcP: 5.838e-01	ExV: 2.507e+01	ExI: 3.289e-01	ExP: 8.206e+00	WoV: 1.180e+01	WoI: 3.220e-01	WoP: 3.796e+00	Tm:-1.758e+02	Tr: 1.781e+02
2025/12/07 04:25:22.898 Cnt: 00015829	State: 04	Flags: 0x04030080	Pos:-4.969e-01	Vel: 3.066e+01	Iq: 3.205e+01	DcV: 2.380e+01	DcI: 6.625e-03	DcP: 1.576e-01	ExV: 2.506e+01	ExI: 3.675e-01	ExP: 9.193e+00	WoV: 1.180e+01	WoI: 3.202e-01	WoP: 3.777e+00	Tm:-1.383e+02	Tr: 1.390e+02
2025/12/07 04:25:32.955 Cnt: 00015839	State: 04	Flags: 0x04130080	Pos:-3.046e-01	Vel: 2.903e+02	Iq: 3.957e+00	DcV: 2.427e+01	DcI: 8.445e-01	DcP:-1.830e+01	ExV: 2.505e+01	ExI: 3.688e-01	ExP: 9.217e+00	WoV: 1.179e+01	WoI: 3.175e-01	WoP: 3.745e+00	Tm:-2.165e+02	Tr: 2.593e+02
2025/12/07 04:25:43.015 Cnt: 00015849	State: 04	Flags: 0x04130080	Pos: 1.406e+00	Vel: 4.524e+02	Iq: 6.275e+00	DcV: 2.465e+01	DcI: 2.114e+00	DcP:-4.420e+01	ExV: 2.506e+01	ExI: 3.669e-01	ExP: 9.156e+00	WoV: 1.180e+01	WoI: 3.210e-01	WoP: 3.786e+00	Tm:-2.877e+01	Tr: 2.256e+02
2025/12/07 04:25:53.071 Cnt: 00015859	State: 04	Flags: 0x04130080	Pos:-2.998e+00	Vel: 1.224e+02	Iq: 1.704e+00	DcV: 2.468e+01	DcI: 1.333e-01	DcP:-1.959e+00	ExV: 2.505e+01	ExI: 3.592e-01	ExP: 8.979e+00	WoV: 1.180e+01	WoI: 3.193e-01	WoP: 3.767e+00	Tm:-4.080e+02	Tr: 4.088e+02
2025/12/07 04:26:03.129 Cnt: 00015869	State: 04	Flags: 0x04130080	Pos: 1.189e+00	Vel: 2.412e+02	Iq: 3.302e+00	DcV: 2.509e+01	DcI: 5.890e-01	DcP:-1.217e+01	ExV: 2.506e+01	ExI: 3.735e-01	ExP: 9.341e+00	WoV: 1.180e+01	WoI: 3.172e-01	WoP: 3.742e+00	Tm:-6.775e+01	Tr: 1.540e+02
2025/12/07 04:26:13.189 Cnt: 00015879	State: 04	Flags: 0x04130080	Pos:-9.229e-01	Vel: 2.328e+02	Iq: 3.267e+00	DcV: 2.536e+01	DcI: 4.520e-01	DcP:-1.058e+01	ExV: 2.514e+01	ExI: 3.796e-01	ExP: 9.516e+00	WoV: 1.180e+01	WoI: 3.207e-01	WoP: 3.784e+00	Tm:-2.550e+02	Tr: 2.763e+02
2025/12/07 04:26:23.243 Cnt: 00015889	State: 04	Flags: 0x04130080	Pos:-6.955e-01	Vel: 1.816e+02	Iq: 8.159e+00	DcV: 2.539e+01	DcI: 1.381e-01	DcP:-2.473e+00	ExV: 2.509e+01	ExI: 3.561e-01	ExP: 8.912e+00	WoV: 1.180e+01	WoI: 3.186e-01	WoP: 3.758e+00	Tm:-2.131e+02	Tr: 2.327e+02
2025/12/07 04:26:33.300 Cnt: 00015899	State: 04	Flags: 0x04130080	Pos:-5.746e-01	Vel: 7.347e+01	Iq: 1.045e+00	DcV: 2.546e+01	DcI: 3.760e-02	DcP:-8.777e-02	ExV: 2.509e+01	ExI: 3.714e-01	ExP: 9.300e+00	WoV: 1.180e+01	WoI: 3.208e-01	WoP: 3.785e+00	Tm:-2.157e+02	Tr: 2.180e+02
2025/12/07 04:26:43.353 Cnt: 00015909	State: 04	Flags: 0x04130080	Pos:-3.513e+00	Vel: 2.625e+02	Iq: 3.621e+00	DcV: 2.577e+01	DcI: 6.355e-01	DcP:-1.346e+01	ExV: 2.511e+01	ExI: 3.747e-01	ExP: 9.387e+00	WoV: 1.180e+01	WoI: 3.198e-01	WoP: 3.773e+00	Tm:-4.621e+02	Tr: 4.636e+02
2025/12/07 04:26:53.410 Cnt: 00015919	State: 04	Flags: 0x04130080	Pos: 1.353e+00	Vel: 2.311e+02	Iq: 3.185e+00	DcV: 2.600e+01	DcI: 5.431e-01	DcP:-1.036e+01	ExV: 2.508e+01	ExI: 3.757e-01	ExP: 9.398e+00	WoV: 1.180e+01	WoI: 3.186e-01	WoP: 3.758e+00	Tm:-2.538e+01	Tr: 1.268e+02
2025/12/07 04:27:03.465 Cnt: 00015929	State: 04	Flags: 0x04130080	Pos:-1.500e+00	Vel: 1.327e+02	Iq: 1.824e+00	DcV: 2.616e+01	DcI: 1.162e-01	DcP:-2.701e+00	ExV: 2.514e+01	ExI: 3.896e-01	ExP: 9.771e+00	WoV: 1.180e+01	WoI: 3.201e-01	WoP: 3.777e+00	Tm:-2.988e+02	Tr: 3.033e+02
2025/12/07 04:27:13.518 Cnt: 00015939	State: 04	Flags: 0x04130080	Pos:-5.332e-02	Vel: 1.782e+02	Iq: 2.251e+01	DcV: 2.618e+01	DcI: 6.484e-02	DcP:-5.827e-01	ExV: 2.514e+01	ExI: 4.017e-01	ExP: 1.007e+01	WoV: 1.180e+01	WoI: 3.159e-01	WoP: 3.726e+00	Tm:-1.319e+02	Tr: 1.408e+02
2025/12/07 04:27:23.569 Cnt: 00015949	State: 04	Flags: 0x04030080	Pos:-1.341e+00	Vel: 8.487e+01	Iq: 3.041e+01	DcV: 2.633e+01	DcI: 6.725e-03	DcP: 1.769e-01	ExV: 2.514e+01	ExI: 4.041e-01	ExP: 1.014e+01	WoV: 1.180e+01	WoI: 3.244e-01	WoP: 3.826e+00	Tm:-2.086e+02	Tr: 2.110e+02
2025/12/07 04:27:33.623 Cnt: 00015959	State: 04	Flags: 0x04030080	Pos:-1.468e+00	Vel: 7.205e+01	Iq: 3.113e+01	DcV: 2.635e+01	DcI: 1.830e-02	DcP: 3.289e-01	ExV: 2.510e+01	ExI: 3.967e-01	ExP: 9.902e+00	WoV: 1.180e+01	WoI: 3.176e-01	WoP: 3.746e+00	Tm:-2.280e+02	Tr: 2.298e+02
2025/12/07 04:27:43.679 Cnt: 00015969	State: 04	Flags: 0x04030080	Pos:-6.049e-01	Vel: 6.536e+01	Iq: 3.177e+01	DcV: 2.672e+01	DcI: 1.824e-02	DcP: 3.709e-01	ExV: 2.507e+01	ExI: 3.857e-01	ExP: 9.652e+00	WoV: 1.180e+01	WoI: 3.163e-01	WoP: 3.733e+00	Tm:-1.716e+02	Tr: 1.747e+02
2025/12/07 04:27:53.740 Cnt: 00015979	State: 04	Flags: 0x04130080	Pos: 6.708e-01	Vel: 2.496e+02	Iq: 3.437e+00	DcV: 2.688e+01	DcI: 5.880e-01	DcP:-1.300e+01	ExV: 2.510e+01	ExI: 3.862e-01	ExP: 9.672e+00	WoV: 1.180e+01	WoI: 3.156e-01	WoP: 3.724e+00	Tm:-1.217e+02	Tr: 1.797e+02
2025/12/07 04:28:03.800 Cnt: 00015989	State: 04	Flags: 0x04330080	Pos: 2.816e+00	Vel: 3.832e+02	Iq: 5.299e+00	DcV: 2.440e+01	DcI: 1.777e+00	DcP:-3.009e+01	ExV: 2.614e+01	ExI: 6.338e+00	ExP: 1.656e+02	WoV: 1.180e+01	WoI: 3.220e-01	WoP: 3.799e+00	Tm: 1.063e+02	Tr: 1.799e+02
2025/12/07 04:28:13.860 Cnt: 00015999	State: 04	Flags: 0x04130080	Pos:-5.297e-01	Vel: 1.863e+02	Iq: 2.576e+00	DcV: 2.389e+01	DcI: 3.353e-01	DcP:-6.760e+00	ExV: 2.509e+01	ExI: 3.372e-01	ExP: 8.436e+00	WoV: 1.180e+01	WoI: 3.162e-01	WoP: 3.731e+00	Tm:-2.103e+02	Tr: 2.258e+02
2025/12/07 04:28:23.914 Cnt: 00016009	State: 04	Flags: 0x04130080	Pos:-1.807e+00	Vel: 1.323e+02	Iq: 1.811e+00	DcV: 2.394e+01	DcI: 1.759e-01	DcP:-3.021e+00	ExV: 2.517e+01	ExI: 3.638e-01	ExP: 9.127e+00	WoV: 1.180e+01	WoI: 3.176e-01	WoP: 3.749e+00	Tm:-3.188e+02	Tr: 3.218e+02
2025/12/07 04:28:33.974 Cnt: 00016019	State: 04	Flags: 0x04130080	Pos:-5.013e-01	Vel: 1.837e+02	Iq: 2.574e+00	DcV: 2.411e+01	DcI: 3.498e-01	DcP:-6.241e+00	ExV: 2.510e+01	ExI: 3.684e-01	ExP: 9.228e+00	WoV: 1.180e+01	WoI: 3.175e-01	WoP: 3.745e+00	Tm:-2.116e+02	Tr: 2.262e+02
2025/12/07 04:28:44.028 Cnt: 00016029	State: 04	Flags: 0x04130080	Pos: 2.515e+00	Vel: 3.695e+02	Iq: 5.150e+00	DcV: 2.435e+01	DcI: 1.740e+00	DcP:-2.893e+01	ExV: 2.513e+01	ExI: 3.882e-01	ExP: 9.726e+00	WoV: 1.180e+01	WoI: 3.186e-01	WoP: 3.760e+00	Tm: 7.888e+01	Tr: 1.513e+02
2025/12/07 04:28:54.089 Cnt: 00016039	State: 04	Flags: 0x04130080	Pos:-3.134e+00	Vel: 2.450e+02	Iq: 3.333e+00	DcV: 2.458e+01	DcI: 7.166e-01	DcP:-1.249e+01	ExV: 2.519e+01	ExI: 3.952e-01	ExP: 9.940e+00	WoV: 1.180e+01	WoI: 3.187e-01	WoP: 3.761e+00	Tm:-4.236e+02	Tr: 4.279e+02
2025/12/07 04:29:04.147 Cnt: 00016049	State: 04	Flags: 0x04130080	Pos:-1.070e+00	Vel: 1.141e+02	Iq: 1.582e+00	DcV: 2.462e+01	DcI: 1.221e-01	DcP:-1.731e+00	ExV: 2.513e+01	ExI: 3.810e-01	ExP: 9.548e+00	WoV: 1.180e+01	WoI: 3.177e-01	WoP: 3.748e+00	Tm:-2.645e+02	Tr: 2.669e+02
2025/12/07 04:29:14.206 Cnt: 00016059	State: 04	Flags: 0x04130080	Pos:-1.130e-01	Vel: 4.082e+02	Iq: 5.683e+00	DcV: 2.492e+01	DcI: 1.627e+00	DcP:-3.638e+01	ExV: 2.512e+01	ExI: 3.987e-01	ExP: 9.991e+00	WoV: 1.180e+01	WoI: 3.212e-01	WoP: 3.788e+00	Tm:-1.688e+02	Tr: 2.655e+02
2025/12/07 04:29:24.258 Cnt: 00016069	State: 04	Flags: 0x04030080	Pos: 2.338e-01	Vel: 6.775e+00	Iq: 2.872e+01	DcV: 2.483e+01	DcI: 6.653e-03	DcP: 1.649e-01	ExV: 2.510e+01	ExI: 3.865e-01	ExP: 9.678e+00	WoV: 1.180e+01	WoI: 3.168e-01	WoP: 3.737e+00	Tm:-7.774e+01	Tr: 7.789e+01
2025/12/07 04:29:34.310 Cnt: 00016079	State: 04	Flags: 0x04130080	Pos:-1.878e-01	Vel: 8.597e+01	Iq: 1.212e+00	DcV: 2.491e+01	DcI: 3.472e-02	DcP:-3.827e-01	ExV: 2.509e+01	ExI: 4.020e-01	ExP: 1.007e+01	WoV: 1.180e+01	WoI: 3.171e-01	WoP: 3.741e+00	Tm:-1.795e+02	Tr: 1.828e+02
2025/12/07 04:29:44.366 Cnt: 00016089	State: 04	Flags: 0x04130080	Pos:-7.181e-01	Vel: 8.738e+01	Iq: 1.239e+00	DcV: 2.492e+01	DcI: 4.025e-02	DcP:-4.666e-01	ExV: 2.509e+01	ExI: 3.757e-01	ExP: 9.376e+00	WoV: 1.180e+01	WoI: 3.191e-01	WoP: 3.765e+00	Tm:-2.281e+02	Tr: 2.305e+02
2025/12/07 04:29:54.421 Cnt: 00016099	State: 04	Flags: 0x04030080	Pos:-4.375e-01	Vel: 4.345e+01	Iq: 2.331e+01	DcV: 2.508e+01	DcI: 2.475e-02	DcP: 3.375e-01	ExV: 2.507e+01	ExI: 3.848e-01	ExP: 9.631e+00	WoV: 1.180e+01	WoI: 3.187e-01	WoP: 3.758e+00	Tm:-1.823e+02	Tr: 1.862e+02
2025/12/07 04:30:04.477 Cnt: 00016109	State: 04	Flags: 0x04130080	Pos:-1.617e+00	Vel: 2.974e+02	Iq: 4.122e+00	DcV: 2.541e+01	DcI: 8.244e-01	DcP:-1.900e+01	ExV: 2.508e+01	ExI: 3.568e-01	ExP: 8.923e+00	WoV: 1.180e+01	WoI: 3.221e-01	WoP: 3.797e+00	Tm:-3.127e+02	Tr: 3.352e+02
2025/12/07 04:30:14.534 Cnt: 00016119	State: 04	Flags: 0x04130080	Pos:-2.882e+00	Vel: 2.585e+02	Iq: 3.627e+00	DcV: 2.563e+01	DcI: 6.534e-01	DcP:-1.430e+01	ExV: 2.510e+01	ExI: 4.156e-01	ExP: 1.040e+01	WoV: 1.179e+01	WoI: 3.157e-01	WoP: 3.723e+00	Tm:-4.151e+02	Tr: 4.239e+02
2025/12/07 04:30:24.594 Cnt: 00016129	State: 04	Flags: 0x04130080	Pos: 1.203e+00	Vel: 3.296e+02	Iq: 4.557e+00	DcV: 2.601e+01	DcI: 1.247e+00	DcP:-2.395e+01	ExV: 2.506e+01	ExI: 4.199e-01	ExP: 1.051e+01	WoV: 1.179e+01	WoI: 3.184e-01	WoP: 3.754e+00	Tm:-7.362e+01	Tr: 1.780e+02
