2025/11/26 00:57:31.549 Cnt: 00003429	State: 04	Flags: 0x04130080	Pos:-5.517e+00	Vel: 2.087e+02	Iq: 2.677e+00	DcV: 2.580e+01	DcI: 3.585e-01	DcP:-7.775e+00	ExV: 2.491e+01	ExI: 3.192e-01	ExP: 7.911e+00	WoV: 1.177e+01	WoI: 3.224e-01	WoP: 3.794e+00	Tm:-1.702e+02	Tr: 2.033e+02
2025/11/26 00:57:41.598 Cnt: 00003439	State: 04	Flags: 0x04130080	Pos:-3.244e+00	Vel: 2.486e+02	Iq: 1.568e+00	DcV: 2.597e+01	DcI: 2.194e-01	DcP:-4.352e+00	ExV: 2.497e+01	ExI: 3.257e-01	ExP: 8.106e+00	WoV: 1.177e+01	WoI: 3.198e-01	WoP: 3.765e+00	Tm: 6.981e+01	Tr: 1.268e+02
2025/11/26 00:57:51.652 Cnt: 00003449	State: 04	Flags: 0x04130080	Pos:-7.631e+00	Vel: 1.597e+02	Iq: 2.088e+00	DcV: 2.638e+01	DcI: 2.090e-01	DcP:-4.119e+00	ExV: 2.494e+01	ExI: 3.283e-01	ExP: 8.179e+00	WoV: 1.178e+01	WoI: 3.213e-01	WoP: 3.783e+00	Tm:-3.409e+02	Tr: 3.470e+02
2025/11/26 00:58:01.706 Cnt: 00003459	State: 04	Flags: 0x04330080	Pos:-7.656e+00	Vel: 2.212e+02	Iq: 2.894e+00	DcV: 2.344e+01	DcI: 6.241e-01	DcP:-1.005e+01	ExV: 2.604e+01	ExI: 6.835e+00	ExP: 1.780e+02	WoV: 1.177e+01	WoI: 3.211e-01	WoP: 3.778e+00	Tm:-3.348e+02	Tr: 3.379e+02
2025/11/26 00:58:11.756 Cnt: 00003469	State: 04	Flags: 0x04130080	Pos:-7.625e+00	Vel: 2.133e+02	Iq: 2.749e+00	DcV: 2.374e+01	DcI: 5.528e-01	DcP:-9.166e+00	ExV: 2.487e+01	ExI: 2.919e-01	ExP: 7.224e+00	WoV: 1.178e+01	WoI: 3.197e-01	WoP: 3.765e+00	Tm:-3.304e+02	Tr: 3.357e+02
2025/11/26 00:58:21.811 Cnt: 00003479	State: 04	Flags: 0x04130080	Pos:-7.386e+00	Vel: 1.849e+02	Iq: 2.442e+00	DcV: 2.411e+01	DcI: 3.307e-01	DcP:-5.691e+00	ExV: 2.502e+01	ExI: 3.058e-01	ExP: 7.628e+00	WoV: 1.178e+01	WoI: 3.198e-01	WoP: 3.765e+00	Tm:-3.215e+02	Tr: 3.259e+02
2025/11/26 00:58:31.866 Cnt: 00003489	State: 04	Flags: 0x04130080	Pos:-6.427e+00	Vel: 3.729e+02	Iq: 4.890e+00	DcV: 2.480e+01	DcI: 1.253e+00	DcP:-2.730e+01	ExV: 2.493e+01	ExI: 3.504e-01	ExP: 8.712e+00	WoV: 1.177e+01	WoI: 3.221e-01	WoP: 3.790e+00	Tm:-2.626e+02	Tr: 3.018e+02
2025/11/26 00:58:41.921 Cnt: 00003499	State: 04	Flags: 0x04130080	Pos:-7.430e+00	Vel: 1.076e+02	Iq: 1.427e+00	DcV: 2.506e+01	DcI: 6.625e-02	DcP:-9.677e-01	ExV: 2.483e+01	ExI: 3.407e-01	ExP: 8.367e+00	WoV: 1.178e+01	WoI: 3.232e-01	WoP: 3.804e+00	Tm:-3.159e+02	Tr: 3.174e+02
2025/11/26 00:58:51.977 Cnt: 00003509	State: 04	Flags: 0x04130080	Pos:-7.325e+00	Vel: 3.688e+02	Iq: 4.849e+00	DcV: 2.543e+01	DcI: 1.246e+00	DcP:-2.718e+01	ExV: 2.495e+01	ExI: 3.137e-01	ExP: 7.808e+00	WoV: 1.177e+01	WoI: 3.216e-01	WoP: 3.785e+00	Tm:-3.359e+02	Tr: 3.619e+02
2025/11/26 00:59:02.031 Cnt: 00003519	State: 04	Flags: 0x04130080	Pos:-7.845e+00	Vel: 1.204e+02	Iq: 1.580e+00	DcV: 2.557e+01	DcI: 1.265e-01	DcP:-2.150e+00	ExV: 2.497e+01	ExI: 3.256e-01	ExP: 8.067e+00	WoV: 1.177e+01	WoI: 3.225e-01	WoP: 3.796e+00	Tm:-3.476e+02	Tr: 3.480e+02
2025/11/26 00:59:12.084 Cnt: 00003529	State: 04	Flags: 0x04130080	Pos:-5.207e+00	Vel: 1.917e+02	Iq: 2.506e+00	DcV: 2.586e+01	DcI: 3.235e-01	DcP:-6.608e+00	ExV: 2.490e+01	ExI: 3.312e-01	ExP: 8.216e+00	WoV: 1.177e+01	WoI: 3.178e-01	WoP: 3.742e+00	Tm:-1.320e+02	Tr: 1.699e+02
2025/11/26 00:59:22.123 Cnt: 00003539	State: 04	Flags: 0x04130080	Pos:-4.958e+00	Vel: 1.204e+02	Iq: 3.153e+01	DcV: 2.584e+01	DcI: 2.803e-02	DcP: 3.394e-01	ExV: 2.489e+01	ExI: 3.324e-01	ExP: 8.247e+00	WoV: 1.177e+01	WoI: 3.201e-01	WoP: 3.767e+00	Tm:-2.415e+01	Tr: 6.605e+01
2025/11/26 00:59:32.176 Cnt: 00003549	State: 04	Flags: 0x04130080	Pos:-3.746e+00	Vel: 2.476e+02	Iq: 3.220e+00	DcV: 2.595e+01	DcI: 5.248e-01	DcP:-1.178e+01	ExV: 2.491e+01	ExI: 3.180e-01	ExP: 7.893e+00	WoV: 1.178e+01	WoI: 3.221e-01	WoP: 3.792e+00	Tm:-2.422e+00	Tr: 1.308e+02
2025/11/26 00:59:42.228 Cnt: 00003559	State: 04	Flags: 0x04130080	Pos:-6.607e+00	Vel: 9.707e+01	Iq: 1.342e+00	DcV: 2.620e+01	DcI: 4.232e-02	DcP:-6.882e-01	ExV: 2.492e+01	ExI: 2.979e-01	ExP: 7.387e+00	WoV: 1.178e+01	WoI: 3.188e-01	WoP: 3.755e+00	Tm:-2.534e+02	Tr: 2.568e+02
2025/11/26 00:59:52.271 Cnt: 00003569	State: 04	Flags: 0x04130080	Pos:-5.300e+00	Vel: 2.580e+02	Iq: 3.356e+00	DcV: 2.632e+01	DcI: 5.645e-01	DcP:-1.241e+01	ExV: 2.490e+01	ExI: 3.297e-01	ExP: 8.174e+00	WoV: 1.178e+01	WoI: 3.196e-01	WoP: 3.763e+00	Tm:-1.273e+02	Tr: 1.879e+02
2025/11/26 01:00:02.314 Cnt: 00003579	State: 04	Flags: 0x04130080	Pos:-5.229e+00	Vel: 9.961e+01	Iq: 3.084e+01	DcV: 2.640e+01	DcI: 1.357e-02	DcP: 2.656e-01	ExV: 2.485e+01	ExI: 3.378e-01	ExP: 8.370e+00	WoV: 1.177e+01	WoI: 3.169e-01	WoP: 3.730e+00	Tm:-6.749e+01	Tr: 7.581e+01
2025/11/26 01:00:12.366 Cnt: 00003589	State: 04	Flags: 0x04130080	Pos:-5.333e+00	Vel: 5.928e+01	Iq: 1.387e+01	DcV: 2.645e+01	DcI: 3.084e-02	DcP: 4.994e-01	ExV: 2.488e+01	ExI: 3.386e-01	ExP: 8.395e+00	WoV: 1.175e+01	WoI: 3.197e-01	WoP: 3.755e+00	Tm:-1.248e+02	Tr: 1.282e+02
2025/11/26 01:00:22.418 Cnt: 00003599	State: 04	Flags: 0x04130080	Pos:-5.137e+00	Vel: 1.824e+02	Iq: 2.380e+00	DcV: 2.657e+01	DcI: 2.753e-01	DcP:-5.916e+00	ExV: 2.478e+01	ExI: 3.140e-01	ExP: 7.762e+00	WoV: 1.174e+01	WoI: 3.184e-01	WoP: 3.738e+00	Tm:-1.140e+02	Tr: 1.477e+02
2025/11/26 01:00:32.472 Cnt: 00003609	State: 04	Flags: 0x04330080	Pos:-4.890e+00	Vel: 4.293e+02	Iq: 5.580e+00	DcV: 2.496e+01	DcI: 1.738e+00	DcP:-3.756e+01	ExV: 2.598e+01	ExI: 7.244e+00	ExP: 1.882e+02	WoV: 1.175e+01	WoI: 3.227e-01	WoP: 3.789e+00	Tm:-8.238e+01	Tr: 2.221e+02
2025/11/26 01:00:42.521 Cnt: 00003619	State: 04	Flags: 0x04130080	Pos:-7.477e+00	Vel: 2.950e+02	Iq: 3.913e+00	DcV: 2.381e+01	DcI: 9.698e-01	DcP:-1.807e+01	ExV: 2.483e+01	ExI: 2.961e-01	ExP: 7.306e+00	WoV: 1.174e+01	WoI: 3.195e-01	WoP: 3.751e+00	Tm:-3.192e+02	Tr: 3.327e+02
2025/11/26 01:00:52.576 Cnt: 00003629	State: 04	Flags: 0x04130080	Pos:-6.031e+00	Vel: 1.731e+02	Iq: 2.309e+00	DcV: 2.404e+01	DcI: 2.533e-01	DcP:-4.718e+00	ExV: 2.485e+01	ExI: 3.281e-01	ExP: 8.134e+00	WoV: 1.173e+01	WoI: 3.227e-01	WoP: 3.785e+00	Tm:-1.982e+02	Tr: 2.136e+02
2025/11/26 01:01:02.629 Cnt: 00003639	State: 04	Flags: 0x04130080	Pos:-7.821e+00	Vel: 1.234e+02	Iq: 1.592e+00	DcV: 2.419e+01	DcI: 1.404e-01	DcP:-2.175e+00	ExV: 2.486e+01	ExI: 3.083e-01	ExP: 7.597e+00	WoV: 1.172e+01	WoI: 3.190e-01	WoP: 3.740e+00	Tm:-3.456e+02	Tr: 3.472e+02
2025/11/26 01:01:12.681 Cnt: 00003649	State: 04	Flags: 0x04130080	Pos:-4.666e+00	Vel: 3.323e+02	Iq: 4.330e+00	DcV: 2.461e+01	DcI: 1.152e+00	DcP:-2.197e+01	ExV: 2.481e+01	ExI: 3.420e-01	ExP: 8.446e+00	WoV: 1.173e+01	WoI: 3.226e-01	WoP: 3.784e+00	Tm:-5.893e+01	Tr: 1.610e+02
2025/11/26 01:01:22.729 Cnt: 00003659	State: 04	Flags: 0x04130080	Pos:-6.955e+00	Vel: 2.766e+01	Iq: 7.844e+00	DcV: 2.495e+01	DcI: 3.249e-02	DcP: 7.344e-01	ExV: 2.473e+01	ExI: 3.324e-01	ExP: 8.192e+00	WoV: 1.173e+01	WoI: 3.200e-01	WoP: 3.752e+00	Tm:-2.562e+02	Tr: 2.582e+02
2025/11/26 01:01:32.770 Cnt: 00003669	State: 04	Flags: 0x04030080	Pos:-5.449e+00	Vel: 4.276e+01	Iq: 3.247e+01	DcV: 2.497e+01	DcI: 6.590e-03	DcP: 1.643e-01	ExV: 2.483e+01	ExI: 3.392e-01	ExP: 8.388e+00	WoV: 1.173e+01	WoI: 3.197e-01	WoP: 3.749e+00	Tm:-7.650e+01	Tr: 7.956e+01
2025/11/26 01:01:42.817 Cnt: 00003679	State: 04	Flags: 0x04130080	Pos:-5.395e+00	Vel: 2.961e+02	Iq: 3.900e+00	DcV: 2.508e+01	DcI: 7.545e-01	DcP:-1.782e+01	ExV: 2.485e+01	ExI: 3.412e-01	ExP: 8.434e+00	WoV: 1.173e+01	WoI: 3.205e-01	WoP: 3.759e+00	Tm:-1.753e+02	Tr: 2.281e+02
2025/11/26 01:01:52.871 Cnt: 00003689	State: 04	Flags: 0x04130080	Pos:-4.918e+00	Vel: 1.238e+02	Iq: 1.707e+00	DcV: 2.532e+01	DcI: 1.035e-01	DcP:-2.194e+00	ExV: 2.480e+01	ExI: 3.009e-01	ExP: 7.432e+00	WoV: 1.173e+01	WoI: 3.233e-01	WoP: 3.791e+00	Tm:-9.165e+01	Tr: 1.191e+02
2025/11/26 01:02:02.922 Cnt: 00003699	State: 04	Flags: 0x04130080	Pos:-6.837e+00	Vel: 2.359e+02	Iq: 3.142e+00	DcV: 2.547e+01	DcI: 4.516e-01	DcP:-1.078e+01	ExV: 2.480e+01	ExI: 3.206e-01	ExP: 7.928e+00	WoV: 1.173e+01	WoI: 3.198e-01	WoP: 3.750e+00	Tm:-2.932e+02	Tr: 3.090e+02
2025/11/26 01:02:13.003 Cnt: 00003709	State: 04	Flags: 0x04130080	Pos:-8.157e+00	Vel: 1.791e+02	Iq: 2.378e+00	DcV: 2.557e+01	DcI: 2.995e-01	DcP:-5.430e+00	ExV: 2.490e+01	ExI: 3.501e-01	ExP: 8.679e+00	WoV: 1.177e+01	WoI: 3.236e-01	WoP: 3.807e+00	Tm:-3.846e+02	Tr: 3.871e+02
2025/11/26 01:02:23.029 Cnt: 00003719	State: 04	Flags: 0x04130080	Pos:-3.684e+00	Vel: 2.155e+02	Iq: 2.737e+00	DcV: 2.631e+01	DcI: 5.405e-01	DcP:-8.856e+00	ExV: 2.480e+01	ExI: 3.406e-01	ExP: 8.404e+00	WoV: 1.176e+01	WoI: 3.201e-01	WoP: 3.762e+00	Tm: 2.453e+01	Tr: 9.803e+01
2025/11/26 01:02:33.076 Cnt: 00003729	State: 04	Flags: 0x04030080	Pos:-7.476e+00	Vel: 8.588e+01	Iq: 3.499e+01	DcV: 2.634e+01	DcI: 6.733e-03	DcP: 1.770e-01	ExV: 2.486e+01	ExI: 3.612e-01	ExP: 8.890e+00	WoV: 1.176e+01	WoI: 3.226e-01	WoP: 3.792e+00	Tm:-2.394e+02	Tr: 2.417e+02
2025/11/26 01:02:43.133 Cnt: 00003739	State: 04	Flags: 0x04130080	Pos:-3.563e+00	Vel: 4.955e+02	Iq: 6.545e+00	DcV: 2.675e+01	DcI: 2.192e+00	DcP:-5.027e+01	ExV: 2.477e+01	ExI: 3.403e-01	ExP: 8.394e+00	WoV: 1.176e+01	WoI: 3.205e-01	WoP: 3.767e+00	Tm: 2.092e+01	Tr: 2.301e+02
2025/11/26 01:02:53.185 Cnt: 00003749	State: 04	Flags: 0x04330080	Pos:-7.498e+00	Vel: 2.265e+02	Iq: 2.966e+00	DcV: 2.335e+01	DcI: 5.744e-01	DcP:-1.042e+01	ExV: 2.595e+01	ExI: 7.465e+00	ExP: 1.938e+02	WoV: 1.176e+01	WoI: 3.202e-01	WoP: 3.763e+00	Tm:-3.207e+02	Tr: 3.278e+02
2025/11/26 01:03:03.240 Cnt: 00003759	State: 04	Flags: 0x04130080	Pos:-8.988e+00	Vel: 2.715e+02	Iq: 3.483e+00	DcV: 2.439e+01	DcI: 1.013e+00	DcP:-1.583e+01	ExV: 2.469e+01	ExI: 3.009e-01	ExP: 7.394e+00	WoV: 1.176e+01	WoI: 3.214e-01	WoP: 3.778e+00	Tm:-4.306e+02	Tr: 4.339e+02
2025/11/26 01:03:13.293 Cnt: 00003769	State: 04	Flags: 0x04130080	Pos:-5.666e+00	Vel: 3.479e+02	Iq: 4.499e+00	DcV: 2.487e+01	DcI: 1.154e+00	DcP:-2.471e+01	ExV: 2.468e+01	ExI: 3.382e-01	ExP: 8.321e+00	WoV: 1.176e+01	WoI: 3.211e-01	WoP: 3.774e+00	Tm:-1.858e+02	Tr: 2.562e+02
2025/11/26 01:03:23.329 Cnt: 00003779	State: 04	Flags: 0x04030080	Pos:-7.120e+00	Vel: 3.025e+01	Iq: 3.572e+01	DcV: 2.481e+01	DcI: 6.458e-03	DcP: 1.598e-01	ExV: 2.483e+01	ExI: 3.424e-01	ExP: 8.444e+00	WoV: 1.175e+01	WoI: 3.267e-01	WoP: 3.839e+00	Tm:-2.127e+02	Tr: 2.130e+02
2025/11/26 01:03:33.383 Cnt: 00003789	State: 04	Flags: 0x04130080	Pos:-8.708e+00	Vel: 4.043e+02	Iq: 5.389e+00	DcV: 2.557e+01	DcI: 1.963e+00	DcP:-3.569e+01	ExV: 2.480e+01	ExI: 3.273e-01	ExP: 8.071e+00	WoV: 1.176e+01	WoI: 3.230e-01	WoP: 3.797e+00	Tm:-4.222e+02	Tr: 4.331e+02
2025/11/26 01:03:43.436 Cnt: 00003799	State: 04	Flags: 0x04130080	Pos:-5.131e+00	Vel: 1.583e+02	Iq: 2.067e+00	DcV: 2.569e+01	DcI: 2.223e-01	DcP:-4.520e+00	ExV: 2.468e+01	ExI: 3.470e-01	ExP: 8.550e+00	WoV: 1.176e+01	WoI: 3.228e-01	WoP: 3.794e+00	Tm:-1.221e+02	Tr: 1.558e+02
2025/11/26 01:03:53.488 Cnt: 00003809	State: 04	Flags: 0x04130080	Pos:-2.070e+00	Vel: 1.794e+02	Iq: 2.378e+00	DcV: 2.586e+01	DcI: 3.123e-01	DcP:-5.197e+00	ExV: 2.475e+01	ExI: 3.647e-01	ExP: 9.010e+00	WoV: 1.176e+01	WoI: 3.219e-01	WoP: 3.783e+00	Tm: 1.770e+02	Tr: 1.826e+02
2025/11/26 01:04:03.541 Cnt: 00003819	State: 04	Flags: 0x04130080	Pos:-6.502e+00	Vel: 2.306e+02	Iq: 2.973e+00	DcV: 2.635e+01	DcI: 3.788e-01	DcP:-9.859e+00	ExV: 2.476e+01	ExI: 3.595e-01	ExP: 8.884e+00	WoV: 1.176e+01	WoI: 3.241e-01	WoP: 3.809e+00	Tm:-2.502e+02	Tr: 2.699e+02
2025/11/26 01:04:13.585 Cnt: 00003829	State: 04	Flags: 0x04130080	Pos:-5.433e+00	Vel: 2.986e+02	Iq: 2.448e+01	DcV: 2.633e+01	DcI: 2.970e-01	DcP:-4.696e+00	ExV: 2.486e+01	ExI: 3.581e-01	ExP: 8.890e+00	WoV: 1.176e+01	WoI: 3.224e-01	WoP: 3.790e+00	Tm:-1.121e+02	Tr: 1.458e+02
2025/11/26 01:04:23.635 Cnt: 00003839	State: 04	Flags: 0x04030080	Pos:-7.020e+00	Vel: 5.457e+01	Iq: 3.329e+01	DcV: 2.362e+01	DcI: 6.533e-03	DcP: 1.540e-01	ExV: 2.484e+01	ExI: 2.987e-01	ExP: 7.392e+00	WoV: 1.176e+01	WoI: 3.206e-01	WoP: 3.768e+00	Tm:-2.063e+02	Tr: 2.068e+02
2025/11/26 01:04:33.679 Cnt: 00003849	State: 04	Flags: 0x04130080	Pos:-7.765e+00	Vel: 2.528e+02	Iq: 2.367e+01	DcV: 2.385e+01	DcI: 2.600e-01	DcP:-2.895e+00	ExV: 2.489e+01	ExI: 3.229e-01	ExP: 8.000e+00	WoV: 1.176e+01	WoI: 3.228e-01	WoP: 3.795e+00	Tm:-2.993e+02	Tr: 3.024e+02
2025/11/26 01:04:43.724 Cnt: 00003859	State: 04	Flags: 0x04130080	Pos:-6.727e+00	Vel: 1.766e+02	Iq: 2.685e+01	DcV: 2.389e+01	DcI: 4.580e-02	DcP:-1.885e-01	ExV: 2.484e+01	ExI: 3.613e-01	ExP: 8.922e+00	WoV: 1.175e+01	WoI: 3.200e-01	WoP: 3.761e+00	Tm:-1.963e+02	Tr: 1.988e+02
2025/11/26 01:04:53.780 Cnt: 00003869	State: 04	Flags: 0x04130080	Pos:-6.696e+00	Vel: 7.883e+01	Iq: 1.100e+00	DcV: 2.401e+01	DcI: 4.852e-02	DcP:-1.851e-01	ExV: 2.484e+01	ExI: 3.438e-01	ExP: 8.500e+00	WoV: 1.176e+01	WoI: 3.244e-01	WoP: 3.812e+00	Tm:-2.474e+02	Tr: 2.490e+02
2025/11/26 01:05:03.828 Cnt: 00003879	State: 04	Flags: 0x04130080	Pos:-6.967e+00	Vel: 2.233e+02	Iq: 2.913e+00	DcV: 2.419e+01	DcI: 3.974e-01	DcP:-9.241e+00	ExV: 2.488e+01	ExI: 3.413e-01	ExP: 8.444e+00	WoV: 1.175e+01	WoI: 3.212e-01	WoP: 3.775e+00	Tm:-2.825e+02	Tr: 2.963e+02
2025/11/26 01:05:13.880 Cnt: 00003889	State: 04	Flags: 0x04130080	Pos:-6.363e+00	Vel: 3.670e+02	Iq: 4.901e+00	DcV: 2.466e+01	DcI: 1.144e+00	DcP:-2.781e+01	ExV: 2.487e+01	ExI: 3.382e-01	ExP: 8.378e+00	WoV: 1.176e+01	WoI: 3.200e-01	WoP: 3.762e+00	Tm:-2.578e+02	Tr: 3.057e+02
2025/11/26 01:05:23.929 Cnt: 00003899	State: 04	Flags: 0x04130080	Pos:-4.003e+00	Vel: 8.575e+01	Iq: 8.667e-01	DcV: 2.473e+01	DcI: 7.206e-02	DcP:-5.947e-02	ExV: 2.486e+01	ExI: 3.436e-01	ExP: 8.523e+00	WoV: 1.176e+01	WoI: 3.199e-01	WoP: 3.760e+00	Tm: 2.640e+01	Tr: 4.227e+01
2025/11/26 01:05:33.979 Cnt: 00003909	State: 04	Flags: 0x04130080	Pos:-5.742e+00	Vel: 1.443e+02	Iq: 1.955e+00	DcV: 2.477e+01	DcI: 1.302e-01	DcP:-2.954e+00	ExV: 2.485e+01	ExI: 3.532e-01	ExP: 8.709e+00	WoV: 1.176e+01	WoI: 3.191e-01	WoP: 3.751e+00	Tm:-1.694e+02	Tr: 1.857e+02
2025/11/26 01:05:44.033 Cnt: 00003919	State: 04	Flags: 0x04130080	Pos:-9.202e+00	Vel: 2.545e+02	Iq: 3.338e+00	DcV: 2.488e+01	DcI: 6.166e-01	DcP:-1.230e+01	ExV: 2.490e+01	ExI: 3.394e-01	ExP: 8.436e+00	WoV: 1.175e+01	WoI: 3.216e-01	WoP: 3.779e+00	Tm:-4.569e+02	Tr: 4.580e+02
2025/11/26 01:05:54.086 Cnt: 00003929	State: 04	Flags: 0x04030080	Pos:-6.725e+00	Vel: 3.655e+01	Iq: 2.655e+01	DcV: 2.518e+01	DcI: 2.230e-02	DcP: 4.421e-01	ExV: 2.479e+01	ExI: 3.322e-01	ExP: 8.218e+00	WoV: 1.176e+01	WoI: 3.238e-01	WoP: 3.807e+00	Tm:-2.074e+02	Tr: 2.120e+02
2025/11/26 01:06:04.133 Cnt: 00003939	State: 04	Flags: 0x04130080	Pos:-7.678e+00	Vel: 2.824e+02	Iq: 3.712e+00	DcV: 2.538e+01	DcI: 6.627e-01	DcP:-1.506e+01	ExV: 2.492e+01	ExI: 3.517e-01	ExP: 8.747e+00	WoV: 1.176e+01	WoI: 3.221e-01	WoP: 3.786e+00	Tm:-3.642e+02	Tr: 3.757e+02
2025/11/26 01:06:14.186 Cnt: 00003949	State: 04	Flags: 0x04130080	Pos:-7.612e+00	Vel: 3.116e+02	Iq: 4.111e+00	DcV: 2.557e+01	DcI: 8.829e-01	DcP:-1.900e+01	ExV: 2.494e+01	ExI: 3.641e-01	ExP: 9.064e+00	WoV: 1.175e+01	WoI: 3.211e-01	WoP: 3.772e+00	Tm:-3.565e+02	Tr: 3.700e+02
2025/11/26 01:06:24.231 Cnt: 00003959	State: 04	Flags: 0x04030080	Pos:-7.446e+00	Vel: 2.453e+01	Iq: 3.453e+01	DcV: 2.555e+01	DcI: 6.751e-03	DcP: 1.722e-01	ExV: 2.490e+01	ExI: 3.614e-01	ExP: 8.967e+00	WoV: 1.176e+01	WoI: 3.243e-01	WoP: 3.813e+00	Tm:-2.369e+02	Tr: 2.371e+02
2025/11/26 01:06:34.285 Cnt: 00003969	State: 04	Flags: 0x04130080	Pos:-5.088e+00	Vel: 2.466e+02	Iq: 3.116e+00	DcV: 2.570e+01	DcI: 4.902e-01	DcP:-1.205e+01	ExV: 2.488e+01	ExI: 3.421e-01	ExP: 8.498e+00	WoV: 1.176e+01	WoI: 3.185e-01	WoP: 3.744e+00	Tm:-1.377e+02	Tr: 1.898e+02
2025/11/26 01:06:44.331 Cnt: 00003979	State: 04	Flags: 0x04030080	Pos:-5.970e+00	Vel: 9.765e+00	Iq: 3.138e+01	DcV: 2.578e+01	DcI: 6.546e-03	DcP: 1.686e-01	ExV: 2.485e+01	ExI: 3.385e-01	ExP: 8.393e+00	WoV: 1.175e+01	WoI: 3.182e-01	WoP: 3.739e+00	Tm:-1.186e+02	Tr: 1.187e+02
2025/11/26 01:06:54.374 Cnt: 00003989	State: 04	Flags: 0x04130080	Pos:-7.040e+00	Vel: 1.024e+02	Iq: 1.288e+00	DcV: 2.579e+01	DcI: 9.300e-02	DcP:-1.113e+00	ExV: 2.480e+01	ExI: 3.340e-01	ExP: 8.256e+00	WoV: 1.175e+01	WoI: 3.211e-01	WoP: 3.773e+00	Tm:-2.870e+02	Tr: 2.878e+02
2025/11/26 01:07:04.426 Cnt: 00003999	State: 04	Flags: 0x04130080	Pos:-8.458e+00	Vel: 1.508e+02	Iq: 2.010e+00	DcV: 2.620e+01	DcI: 1.860e-01	DcP:-3.334e+00	ExV: 2.485e+01	ExI: 3.244e-01	ExP: 8.022e+00	WoV: 1.176e+01	WoI: 3.253e-01	WoP: 3.823e+00	Tm:-4.028e+02	Tr: 4.042e+02
2025/11/26 01:07:14.481 Cnt: 00004009	State: 04	Flags: 0x04330080	Pos:-5.093e+00	Vel: 3.142e+02	Iq: 4.101e+00	DcV: 2.574e+01	DcI: 7.657e-01	DcP:-1.925e+01	ExV: 2.606e+01	ExI: 6.688e+00	ExP: 1.743e+02	WoV: 1.175e+01	WoI: 3.210e-01	WoP: 3.773e+00	Tm:-1.457e+02	Tr: 2.077e+02
2025/11/26 01:07:24.534 Cnt: 00004019	State: 04	Flags: 0x04130080	Pos:-4.089e+00	Vel: 2.432e+02	Iq: 3.118e+00	DcV: 2.383e+01	DcI: 6.612e-01	DcP:-1.266e+01	ExV: 2.492e+01	ExI: 2.737e-01	ExP: 6.781e+00	WoV: 1.176e+01	WoI: 3.243e-01	WoP: 3.813e+00	Tm:-2.181e+01	Tr: 1.351e+02
2025/11/26 01:07:34.587 Cnt: 00004029	State: 04	Flags: 0x04130080	Pos:-6.816e+00	Vel: 3.853e+02	Iq: 5.002e+00	DcV: 2.425e+01	DcI: 1.311e+00	DcP:-3.024e+01	ExV: 2.491e+01	ExI: 3.036e-01	ExP: 7.533e+00	WoV: 1.175e+01	WoI: 3.212e-01	WoP: 3.773e+00	Tm:-2.550e+02	Tr: 3.103e+02
2025/11/26 01:07:44.640 Cnt: 00004039	State: 04	Flags: 0x04130080	Pos:-7.193e+00	Vel: 1.281e+02	Iq: 1.769e+00	DcV: 2.442e+01	DcI: 1.138e-01	DcP:-2.363e+00	ExV: 2.490e+01	ExI: 3.181e-01	ExP: 7.869e+00	WoV: 1.176e+01	WoI: 3.213e-01	WoP: 3.777e+00	Tm:-2.942e+02	Tr: 2.988e+02
2025/11/26 01:07:54.695 Cnt: 00004049	State: 04	Flags: 0x04130080	Pos:-9.394e+00	Vel: 3.381e+02	Iq: 4.510e+00	DcV: 2.478e+01	DcI: 1.123e+00	DcP:-2.318e+01	ExV: 2.487e+01	ExI: 3.170e-01	ExP: 7.862e+00	WoV: 1.175e+01	WoI: 3.226e-01	WoP: 3.792e+00	Tm:-4.766e+02	Tr: 4.786e+02
2025/11/26 01:08:04.740 Cnt: 00004059	State: 04	Flags: 0x04030080	Pos:-7.896e+00	Vel: 8.450e+01	Iq: 3.818e+01	DcV: 2.479e+01	DcI: 6.567e-03	DcP: 1.626e-01	ExV: 2.490e+01	ExI: 3.578e-01	ExP: 8.866e+00	WoV: 1.176e+01	WoI: 3.234e-01	WoP: 3.801e+00	Tm:-2.747e+02	Tr: 2.752e+02
2025/11/26 01:08:14.797 Cnt: 00004069	State: 04	Flags: 0x04130080	Pos:-9.594e+00	Vel: 3.502e+02	Iq: 4.635e+00	DcV: 2.527e+01	DcI: 1.372e+00	DcP:-2.668e+01	ExV: 2.485e+01	ExI: 3.326e-01	ExP: 8.236e+00	WoV: 1.175e+01	WoI: 3.205e-01	WoP: 3.765e+00	Tm:-4.941e+02	Tr: 4.962e+02
2025/11/26 01:08:24.853 Cnt: 00004079	State: 04	Flags: 0x04130080	Pos:-7.089e+00	Vel: 1.393e+02	Iq: 1.879e+00	DcV: 2.532e+01	DcI: 1.415e-01	DcP:-2.749e+00	ExV: 2.484e+01	ExI: 3.771e-01	ExP: 9.316e+00	WoV: 1.176e+01	WoI: 3.199e-01	WoP: 3.761e+00	Tm:-2.991e+02	Tr: 3.051e+02
